date,SO2 ,NO2 ,CO ,O3 ,PM10 
2016-02-21 01:00:00,0.005,NA,NA,0.12,26
2016-02-21 02:00:00,0.005,NA,NA,0.117,44
2016-02-21 03:00:00,0.005,NA,NA,0.12,58
2016-02-21 04:00:00,0.005,NA,NA,0.123,52
2016-02-21 05:00:00,0.005,NA,NA,0.121,45
2016-02-21 06:00:00,0.005,NA,NA,0.121,28
2016-02-21 07:00:00,0.005,NA,NA,0.119,18
2016-02-21 08:00:00,0.005,NA,NA,0.114,14
2016-02-21 09:00:00,0.005,NA,NA,0.114,13
2016-02-21 10:00:00,0.005,NA,NA,0.124,21
2016-02-21 11:00:00,0.005,NA,NA,0.14,13
2016-02-21 12:00:00,0.005,NA,NA,0.147,17
2016-02-21 13:00:00,0.005,NA,NA,0.148,16
2016-02-21 14:00:00,0.005,NA,NA,0.143,18
2016-02-21 15:00:00,0.005,NA,NA,0.135,24
2016-02-21 16:00:00,0.005,NA,NA,0.131,9
2016-02-21 17:00:00,0.005,NA,NA,0.131,10
2016-02-21 18:00:00,0.005,NA,NA,0.135,7
2016-02-21 19:00:00,0.005,NA,NA,0.133,22
2016-02-21 20:00:00,0.005,NA,NA,0.135,30
2016-02-21 21:00:00,0.005,NA,NA,0.133,9
2016-02-21 22:00:00,0.005,NA,NA,0.135,9
2016-02-21 23:00:00,0.005,NA,NA,0.136,17
2016-02-22 00:00:00,0.005,NA,NA,0.138,24
2016-02-22 01:00:00,0.005,NA,NA,0.14,26
2016-02-22 02:00:00,0.005,NA,NA,0.143,26
2016-02-22 03:00:00,0.005,NA,NA,0.141,52
2016-02-22 04:00:00,0.005,NA,NA,0.131,50
2016-02-22 05:00:00,0.005,NA,NA,0.121,32
2016-02-22 06:00:00,0.005,NA,NA,0.113,35
2016-02-22 07:00:00,0.005,NA,NA,0.106,19
2016-02-22 08:00:00,0.005,NA,NA,0.112,24
2016-02-22 09:00:00,0.005,NA,NA,0.128,17
2016-02-22 10:00:00,0.006,NA,NA,0.129,20
2016-02-22 11:00:00,0.006,NA,NA,0.145,22
2016-02-22 12:00:00,0.006,NA,NA,0.16,18
2016-02-22 13:00:00,0.006,NA,NA,0.174,23
2016-02-22 14:00:00,0.006,NA,NA,0.179,30
2016-02-22 15:00:00,0.006,NA,NA,0.185,40
2016-02-22 16:00:00,0.005,NA,NA,0.186,37
2016-02-22 17:00:00,0.005,NA,NA,0.186,21
2016-02-22 18:00:00,0.005,NA,NA,0.189,27
2016-02-22 19:00:00,0.005,NA,NA,0.175,38
2016-02-22 20:00:00,0.005,NA,NA,0.15,55
2016-02-22 21:00:00,0.005,NA,NA,0.145,45
2016-02-22 22:00:00,0.005,NA,NA,0.145,52
2016-02-22 23:00:00,0.005,NA,NA,0.129,49
2016-02-23 00:00:00,0.005,NA,NA,0.132,58
2016-02-23 01:00:00,0.005,NA,NA,0.135,80
2016-02-23 02:00:00,0.005,NA,NA,0.143,90
2016-02-23 03:00:00,0.005,NA,NA,0.146,88
2016-02-23 04:00:00,0.005,NA,NA,0.13,56
2016-02-23 05:00:00,0.005,NA,NA,0.119,51
2016-02-23 06:00:00,0.005,NA,NA,0.118,55
2016-02-23 07:00:00,0.005,NA,NA,0.111,58
2016-02-23 08:00:00,0.005,NA,NA,0.112,58
2016-02-23 09:00:00,0.005,NA,NA,0.119,56
2016-02-23 10:00:00,0.005,NA,NA,0.128,52
2016-02-23 11:00:00,0.005,NA,NA,0.138,43
2016-02-23 12:00:00,0.005,NA,NA,0.14,47
2016-02-23 13:00:00,0.005,NA,NA,0.143,43
2016-02-23 14:00:00,0.005,NA,NA,0.139,42
2016-02-23 15:00:00,0.005,NA,NA,0.147,30
2016-02-23 16:00:00,0.006,NA,NA,0.146,42
2016-02-23 17:00:00,0.005,NA,NA,0.148,51
2016-02-23 18:00:00,0.005,NA,NA,0.144,32
2016-02-23 19:00:00,0.005,NA,NA,0.141,24
2016-02-23 20:00:00,0.005,NA,NA,0.133,39
2016-02-23 21:00:00,0.005,NA,NA,0.129,37
2016-02-23 22:00:00,0.005,NA,NA,0.137,33
2016-02-23 23:00:00,0.005,NA,NA,0.146,33
2016-02-24 00:00:00,0.006,NA,NA,0.137,69
2016-02-24 01:00:00,0.005,NA,NA,0.135,81
2016-02-24 02:00:00,0.005,NA,NA,0.15,57
2016-02-24 03:00:00,0.005,NA,NA,0.143,62
2016-02-24 04:00:00,0.005,NA,NA,0.113,55
2016-02-24 05:00:00,0.005,NA,NA,0.098,62
2016-02-24 06:00:00,0.005,NA,NA,0.123,53
2016-02-24 07:00:00,0.005,NA,NA,0.123,47
2016-02-24 08:00:00,0.005,NA,NA,0.123,70
2016-02-24 09:00:00,0.005,NA,NA,0.142,92
2016-02-24 10:00:00,0.005,NA,NA,0.15,86
2016-02-24 11:00:00,0.005,NA,NA,0.143,91
2016-02-24 12:00:00,0.005,NA,NA,0.149,40
2016-02-24 13:00:00,0.005,NA,NA,0.154,37
2016-02-24 14:00:00,0.005,NA,NA,0.164,18
2016-02-24 15:00:00,0.005,NA,NA,0.154,46
2016-02-24 16:00:00,0.005,NA,NA,0.148,45
2016-02-24 17:00:00,0.005,NA,NA,0.148,61
2016-02-24 18:00:00,0.005,NA,NA,0.15,50
2016-02-24 19:00:00,0.005,NA,NA,0.139,59
2016-02-24 20:00:00,0.005,NA,NA,0.141,69
2016-02-24 21:00:00,0.005,NA,NA,0.144,25
2016-02-24 22:00:00,0.005,NA,NA,0.145,25
2016-02-24 23:00:00,0.005,NA,NA,0.151,24
2016-02-25 00:00:00,0.005,NA,NA,0.159,38
2016-02-25 01:00:00,0.005,NA,NA,0.166,44
2016-02-25 02:00:00,0.005,NA,NA,0.167,33
2016-02-25 03:00:00,0.005,NA,NA,0.167,35
2016-02-25 04:00:00,0.005,NA,NA,0.169,29
2016-02-25 05:00:00,0.005,NA,NA,0.166,16
2016-02-25 06:00:00,0.005,NA,NA,0.163,25
2016-02-25 07:00:00,0.005,NA,NA,0.152,22
2016-02-25 08:00:00,0.005,NA,NA,0.148,14
2016-02-25 09:00:00,0.005,NA,NA,0.163,29
2016-02-25 10:00:00,0.005,NA,NA,0.171,19
2016-02-25 11:00:00,0.005,NA,NA,0.172,15
2016-02-25 12:00:00,0.005,NA,NA,0.174,22
2016-02-25 13:00:00,0.005,NA,NA,0.18,20
2016-02-25 14:00:00,0.005,NA,NA,0.177,17
2016-02-25 15:00:00,0.005,NA,NA,0.188,15
2016-02-25 16:00:00,0.005,NA,NA,0.191,19
2016-02-25 17:00:00,0.005,NA,NA,0.191,16
2016-02-25 18:00:00,0.005,NA,NA,0.205,23
2016-02-25 19:00:00,0.005,NA,NA,0.199,27
2016-02-25 20:00:00,0.005,NA,NA,0.185,39
2016-02-25 21:00:00,0.005,NA,NA,0.181,44
2016-02-25 22:00:00,0.005,NA,NA,0.178,34
2016-02-25 23:00:00,0.005,NA,NA,0.174,45
2016-02-26 00:00:00,0.005,NA,NA,0.166,26
2016-02-26 01:00:00,0.005,NA,NA,0.172,53
2016-02-26 02:00:00,0.005,NA,NA,0.173,58
2016-02-26 03:00:00,0.005,NA,NA,0.175,52
2016-02-26 04:00:00,0.005,NA,NA,0.171,62
2016-02-26 05:00:00,0.005,NA,NA,0.167,45
2016-02-26 06:00:00,0.005,NA,NA,0.162,42
2016-02-26 07:00:00,0.005,NA,NA,0.163,32
2016-02-26 08:00:00,0.005,NA,NA,0.158,26
2016-02-26 09:00:00,0.005,NA,NA,0.157,26
2016-02-26 10:00:00,0.005,NA,NA,0.169,18
2016-02-26 11:00:00,0.005,NA,NA,0.173,16
2016-02-26 12:00:00,0.005,NA,NA,0.177,15
2016-02-26 13:00:00,0.005,NA,NA,0.179,18
2016-02-26 14:00:00,0.005,NA,NA,0.183,22
2016-02-26 15:00:00,0.005,NA,NA,0.184,24
2016-02-26 16:00:00,0.005,NA,NA,0.183,27
2016-02-26 17:00:00,0.005,NA,NA,0.173,32
2016-02-26 18:00:00,0.005,NA,NA,0.173,18
2016-02-26 19:00:00,0.005,NA,NA,0.168,15
2016-02-26 20:00:00,0.005,NA,NA,0.16,16
2016-02-26 21:00:00,0.005,NA,NA,0.152,28
2016-02-26 22:00:00,0.005,NA,NA,0.168,35
2016-02-26 23:00:00,0.005,NA,NA,0.173,58
2016-02-27 00:00:00,0.005,NA,NA,0.181,7
2016-02-27 01:00:00,0.005,NA,NA,0.18,26
2016-02-27 02:00:00,0.005,NA,NA,0.172,37
2016-02-27 03:00:00,0.005,NA,NA,0.172,34
2016-02-27 04:00:00,0.005,NA,NA,0.175,49
2016-02-27 05:00:00,0.005,NA,NA,0.171,40
2016-02-27 06:00:00,0.005,NA,NA,0.166,32
2016-02-27 07:00:00,0.005,NA,NA,0.156,44
2016-02-27 08:00:00,0.005,NA,NA,0.152,24
2016-02-27 09:00:00,0.005,NA,NA,0.158,22
2016-02-27 10:00:00,0.005,NA,NA,0.186,29
2016-02-27 11:00:00,0.005,NA,NA,0.199,17
2016-02-27 12:00:00,0.005,NA,NA,0.196,27
2016-02-27 13:00:00,0.005,NA,NA,0.194,20
2016-02-27 14:00:00,0.005,NA,NA,0.192,32
2016-02-27 15:00:00,0.005,NA,NA,0.192,43
2016-02-27 16:00:00,0.005,NA,NA,0.19,49
2016-02-27 17:00:00,0.005,NA,NA,0.192,39
2016-02-27 18:00:00,0.005,NA,NA,0.192,14
2016-02-27 19:00:00,0.005,NA,NA,0.193,20
2016-02-27 20:00:00,0.005,NA,NA,0.187,26
2016-02-27 21:00:00,0.005,NA,NA,0.192,10
2016-02-27 22:00:00,0.005,NA,NA,0.193,28
2016-02-27 23:00:00,0.005,NA,NA,0.189,21
2016-02-28 00:00:00,0.005,NA,NA,0.189,21
2016-02-28 01:00:00,0.005,NA,NA,0.191,32
2016-02-28 02:00:00,0.005,NA,NA,0.189,42
2016-02-28 03:00:00,0.005,NA,NA,0.187,37
2016-02-28 04:00:00,0.005,NA,NA,0.186,30
2016-02-28 05:00:00,0.005,NA,NA,0.189,29
2016-02-28 06:00:00,0.005,NA,NA,0.186,25
2016-02-28 07:00:00,0.005,NA,NA,0.185,29
2016-02-28 08:00:00,0.005,NA,NA,0.181,25
2016-02-28 09:00:00,0.005,NA,NA,0.183,16
2016-02-28 10:00:00,0.005,NA,NA,0.182,15
2016-02-28 11:00:00,0.005,NA,NA,0.183,15
2016-02-28 12:00:00,0.005,NA,NA,0.185,14
2016-02-28 13:00:00,0.005,NA,NA,0.182,18
2016-02-28 14:00:00,0.005,NA,NA,0.184,21
2016-02-28 15:00:00,0.005,NA,NA,0.186,21
2016-02-28 16:00:00,0.005,NA,NA,0.192,18
2016-02-28 17:00:00,0.005,NA,NA,0.192,5
2016-02-28 18:00:00,0.005,NA,NA,0.197,21
2016-02-28 19:00:00,0.005,NA,NA,0.189,13
2016-02-28 20:00:00,0.005,NA,NA,0.182,19
2016-02-28 21:00:00,0.005,NA,NA,0.185,16
2016-02-28 22:00:00,0.005,NA,NA,0.187,21
2016-02-28 23:00:00,0.005,NA,NA,0.187,32
2016-02-29 00:00:00,0.005,NA,NA,0.187,25
2016-02-29 01:00:00,0.005,NA,NA,0.18,30
2016-02-29 02:00:00,0.005,NA,NA,0.178,52
2016-02-29 03:00:00,0.005,NA,NA,0.179,54
2016-02-29 04:00:00,0.005,NA,NA,0.18,34
2016-02-29 05:00:00,0.005,NA,NA,0.177,27
2016-02-29 06:00:00,0.005,NA,NA,0.174,22
2016-02-29 07:00:00,0.005,NA,NA,0.168,16
2016-02-29 08:00:00,0.005,NA,NA,0.171,20
2016-02-29 09:00:00,0.005,NA,NA,0.175,11
2016-02-29 10:00:00,0.005,NA,NA,0.18,7
2016-02-29 11:00:00,0.005,NA,NA,0.188,3
2016-02-29 12:00:00,0.005,NA,NA,0.189,11
2016-02-29 13:00:00,0.006,NA,NA,0.189,5
2016-02-29 14:00:00,0.006,NA,NA,0.188,12
2016-02-29 15:00:00,0.007,NA,NA,0.189,20
2016-02-29 16:00:00,0.007,NA,NA,0.185,20
2016-02-29 17:00:00,0.006,NA,NA,0.189,13
2016-02-29 18:00:00,0.005,NA,NA,0.189,12
2016-02-29 19:00:00,0.005,NA,NA,0.175,13
2016-02-29 20:00:00,0.005,NA,NA,0.177,18
2016-02-29 21:00:00,0.005,NA,NA,0.17,38
2016-02-29 22:00:00,0.005,NA,NA,0.179,14
2016-02-29 23:00:00,0.005,NA,NA,0.177,30
2016-03-01 00:00:00,0.005,NA,NA,0.178,43
2016-03-01 01:00:00,0.005,NA,NA,0.173,43
2016-03-01 02:00:00,0.005,NA,NA,0.175,36
2016-03-01 03:00:00,0.005,NA,NA,0.173,53
2016-03-01 04:00:00,0.005,NA,NA,0.161,40
2016-03-01 05:00:00,0.005,NA,NA,0.156,37
2016-03-01 06:00:00,0.005,NA,NA,0.154,30
2016-03-01 07:00:00,0.005,NA,NA,0.145,32
2016-03-01 08:00:00,0.005,NA,NA,0.144,19
2016-03-01 09:00:00,0.006,NA,NA,0.17,18
2016-03-01 10:00:00,0.006,NA,NA,0.176,16
2016-03-01 11:00:00,0.006,NA,NA,0.183,9
2016-03-01 12:00:00,0.007,NA,NA,0.189,25
2016-03-01 13:00:00,0.007,NA,NA,0.184,19
2016-03-01 14:00:00,0.006,NA,NA,0.177,21
2016-03-01 15:00:00,0.005,NA,NA,0.175,44
2016-03-01 16:00:00,0.005,NA,NA,0.172,38
2016-03-01 17:00:00,0.005,NA,NA,0.167,17
2016-03-01 18:00:00,0.005,NA,NA,0.168,15
2016-03-01 19:00:00,0.005,NA,NA,0.166,19
2016-03-01 20:00:00,0.005,NA,NA,0.177,23
2016-03-01 21:00:00,0.005,NA,NA,0.171,30
2016-03-01 22:00:00,0.005,NA,NA,0.163,36
2016-03-01 23:00:00,0.005,NA,NA,0.163,31
2016-03-02 00:00:00,0.005,NA,NA,0.165,22
2016-03-02 01:00:00,0.005,NA,NA,0.164,12
2016-03-02 02:00:00,0.005,NA,NA,0.165,62
2016-03-02 03:00:00,0.005,NA,NA,0.157,50
2016-03-02 04:00:00,0.005,NA,NA,0.159,33
2016-03-02 05:00:00,0.005,NA,NA,0.159,36
2016-03-02 06:00:00,0.005,NA,NA,0.152,44
2016-03-02 07:00:00,0.005,NA,NA,0.14,25
2016-03-02 08:00:00,0.005,NA,NA,0.143,26
2016-03-02 09:00:00,0.006,NA,NA,0.151,32
2016-03-02 10:00:00,0.007,NA,NA,0.162,29
2016-03-02 11:00:00,0.006,NA,NA,0.178,22
2016-03-02 12:00:00,0.006,NA,NA,0.185,29
2016-03-02 13:00:00,0.006,NA,NA,0.191,23
2016-03-02 14:00:00,0.006,NA,NA,0.198,26
2016-03-02 15:00:00,0.006,NA,NA,0.202,44
2016-03-02 16:00:00,0.006,NA,NA,0.186,43
2016-03-02 17:00:00,0.005,NA,NA,0.185,37
2016-03-02 18:00:00,0.006,NA,NA,0.182,20
2016-03-02 19:00:00,0.006,NA,NA,0.171,32
2016-03-02 20:00:00,0.006,NA,NA,0.177,32
2016-03-02 21:00:00,0.005,NA,NA,0.176,31
2016-03-02 22:00:00,0.005,NA,NA,0.166,67
2016-03-02 23:00:00,0.005,NA,NA,0.162,63
2016-03-03 00:00:00,0.005,NA,NA,0.159,66
2016-03-03 01:00:00,0.005,NA,NA,0.165,58
2016-03-03 02:00:00,0.005,NA,NA,0.173,49
2016-03-03 03:00:00,0.005,NA,NA,0.154,54
2016-03-03 04:00:00,0.005,NA,NA,0.15,67
2016-03-03 05:00:00,0.005,NA,NA,0.15,60
2016-03-03 06:00:00,0.005,NA,NA,0.143,52
2016-03-03 07:00:00,0.006,NA,NA,0.138,45
2016-03-03 08:00:00,0.006,NA,NA,0.144,47
2016-03-03 09:00:00,0.007,NA,NA,0.158,36
2016-03-03 10:00:00,0.007,NA,NA,0.159,39
2016-03-03 11:00:00,0.006,NA,NA,0.165,45
2016-03-03 12:00:00,0.007,NA,NA,0.165,39
2016-03-03 13:00:00,0.008,NA,NA,0.162,37
2016-03-03 14:00:00,0.006,NA,NA,0.163,34
2016-03-03 15:00:00,0.005,NA,NA,0.165,38
2016-03-03 16:00:00,0.005,NA,NA,0.158,25
2016-03-03 17:00:00,0.005,NA,NA,0.149,31
2016-03-03 18:00:00,0.005,NA,NA,0.068,20
2016-03-03 19:00:00,0.005,NA,NA,0.042,26
2016-03-03 20:00:00,0.005,NA,NA,0.036,21
2016-03-03 21:00:00,0.005,NA,NA,0.037,25
2016-03-03 22:00:00,0.005,NA,NA,0.034,44
2016-03-03 23:00:00,0.005,NA,NA,0.038,13
2016-03-04 00:00:00,0.005,NA,NA,0.035,21
2016-03-04 01:00:00,0.005,NA,NA,0.035,15
2016-03-04 02:00:00,0.005,NA,NA,0.036,25
2016-03-04 03:00:00,0.005,NA,NA,0.032,27
2016-03-04 04:00:00,0.005,NA,NA,0.031,24
2016-03-04 05:00:00,0.005,NA,NA,0.032,39
2016-03-04 06:00:00,0.005,NA,NA,0.031,31
2016-03-04 07:00:00,0.005,NA,NA,0.033,21
2016-03-04 08:00:00,0.005,NA,NA,0.031,19
2016-03-04 09:00:00,0.005,NA,NA,0.031,13
2016-03-04 10:00:00,0.005,NA,NA,0.031,14
2016-03-04 11:00:00,0.005,NA,NA,0.031,16
2016-03-04 12:00:00,0.005,NA,NA,0.031,19
2016-03-04 13:00:00,0.005,NA,NA,0.033,18
2016-03-04 14:00:00,0.005,NA,NA,0.037,16
2016-03-04 15:00:00,0.005,NA,NA,0.038,17
2016-03-04 16:00:00,0.005,NA,NA,0.04,26
2016-03-04 17:00:00,0.005,NA,NA,0.042,9
2016-03-04 18:00:00,0.005,NA,NA,0.041,14
2016-03-04 19:00:00,0.005,NA,NA,0.041,24
2016-03-04 20:00:00,0.005,NA,NA,0.035,27
2016-03-04 21:00:00,0.005,NA,NA,0.035,6
2016-03-04 22:00:00,0.005,NA,NA,0.035,5
2016-03-04 23:00:00,0.005,NA,NA,0.037,6
2016-03-05 00:00:00,0.005,NA,NA,0.036,8
2016-03-05 01:00:00,0.005,NA,NA,0.035,34
2016-03-05 02:00:00,0.005,NA,NA,0.037,28
2016-03-05 03:00:00,0.005,NA,NA,0.041,26
2016-03-05 04:00:00,0.005,NA,NA,0.037,29
2016-03-05 05:00:00,0.005,NA,NA,0.035,23
2016-03-05 06:00:00,0.005,NA,NA,0.034,21
2016-03-05 07:00:00,0.005,NA,NA,0.033,20
2016-03-05 08:00:00,0.005,NA,NA,0.036,14
2016-03-05 09:00:00,0.005,NA,NA,0.039,17
2016-03-05 10:00:00,0.007,NA,NA,0.04,5
2016-03-05 11:00:00,0.007,NA,NA,0.04,9
2016-03-05 12:00:00,0.006,NA,NA,0.041,11
2016-03-05 13:00:00,0.005,NA,NA,0.042,8
2016-03-05 14:00:00,0.005,NA,NA,0.043,9
2016-03-05 15:00:00,0.005,NA,NA,0.041,9
2016-03-05 16:00:00,0.006,NA,NA,0.042,6
2016-03-05 17:00:00,0.005,NA,NA,0.045,6
2016-03-05 18:00:00,0.005,NA,NA,0.046,20
2016-03-05 19:00:00,0.005,NA,NA,0.044,17
2016-03-05 20:00:00,0.005,NA,NA,0.036,9
2016-03-05 21:00:00,0.005,NA,NA,0.035,17
2016-03-05 22:00:00,0.005,NA,NA,0.037,25
2016-03-05 23:00:00,0.005,NA,NA,0.041,8
2016-03-06 00:00:00,0.005,NA,NA,0.037,5
2016-03-06 01:00:00,0.005,NA,NA,0.033,18
2016-03-06 02:00:00,0.005,NA,NA,0.037,33
2016-03-06 03:00:00,0.005,NA,NA,0.039,38
2016-03-06 04:00:00,0.005,NA,NA,0.046,20
2016-03-06 05:00:00,0.005,NA,NA,0.054,17
2016-03-06 06:00:00,0.005,NA,NA,0.061,11
2016-03-06 07:00:00,0.005,NA,NA,0.064,12
2016-03-06 08:00:00,0.005,NA,NA,0.07,15
2016-03-06 09:00:00,0.005,NA,NA,0.082,18
2016-03-06 10:00:00,0.005,NA,NA,0.088,13
2016-03-06 11:00:00,0.005,NA,NA,0.092,15
2016-03-06 12:00:00,0.005,NA,NA,0.093,19
2016-03-06 13:00:00,0.005,NA,NA,0.094,20
2016-03-06 14:00:00,0.005,NA,NA,0.096,20
2016-03-06 15:00:00,0.006,NA,NA,0.096,18
2016-03-06 16:00:00,0.005,NA,NA,0.098,22
2016-03-06 17:00:00,0.005,NA,NA,0.102,15
2016-03-06 18:00:00,0.005,NA,NA,0.08,6
2016-03-06 19:00:00,0.005,NA,NA,0.045,8
2016-03-06 20:00:00,0.005,NA,NA,0.039,4
2016-03-06 21:00:00,0.005,NA,NA,0.039,4
2016-03-06 22:00:00,0.005,NA,NA,0.039,10
2016-03-06 23:00:00,0.005,NA,NA,0.042,11
2016-03-07 00:00:00,0.005,NA,NA,0.041,12
2016-03-07 01:00:00,0.005,NA,NA,0.039,51
2016-03-07 02:00:00,0.005,NA,NA,0.039,25
2016-03-07 03:00:00,0.005,NA,NA,0.039,19
2016-03-07 04:00:00,0.005,NA,NA,0.04,23
2016-03-07 05:00:00,0.005,NA,NA,0.041,16
2016-03-07 06:00:00,0.005,NA,NA,0.042,12
2016-03-07 07:00:00,0.006,NA,NA,0.037,13
2016-03-07 08:00:00,0.01,NA,NA,0.033,12
2016-03-07 09:00:00,0.009,NA,NA,0.038,12
2016-03-07 10:00:00,0.011,NA,NA,0.042,9
2016-03-07 11:00:00,0.012,NA,NA,0.045,8
2016-03-07 12:00:00,0.013,NA,NA,0.047,12
2016-03-07 13:00:00,0.009,NA,NA,0.05,16
2016-03-07 14:00:00,0.006,NA,NA,0.05,19
2016-03-07 15:00:00,0.006,NA,NA,0.05,16
2016-03-07 16:00:00,0.005,NA,NA,0.048,16
2016-03-07 17:00:00,0.005,NA,NA,0.05,12
2016-03-07 18:00:00,0.005,NA,NA,0.048,15
2016-03-07 19:00:00,0.005,NA,NA,0.043,13
2016-03-07 20:00:00,0.005,NA,NA,0.039,29
2016-03-07 21:00:00,0.013,NA,NA,0.037,27
2016-03-07 22:00:00,0.016,NA,NA,0.038,25
2016-03-07 23:00:00,0.016,NA,NA,0.04,10
2016-03-08 00:00:00,0.008,NA,NA,0.038,16
2016-03-08 01:00:00,0.006,NA,NA,0.039,20
2016-03-08 02:00:00,0.007,NA,NA,0.039,27
2016-03-08 03:00:00,0.011,NA,NA,0.041,44
2016-03-08 04:00:00,0.01,NA,NA,0.039,41
2016-03-08 05:00:00,0.006,NA,NA,0.037,24
2016-03-08 06:00:00,0.008,NA,NA,0.034,14
2016-03-08 07:00:00,0.02,NA,NA,0.031,24
2016-03-08 08:00:00,0.023,NA,NA,0.032,12
2016-03-08 09:00:00,0.025,NA,NA,0.037,9
2016-03-08 10:00:00,0.02,NA,NA,0.043,14
2016-03-08 11:00:00,0.013,NA,NA,0.05,11
2016-03-08 12:00:00,0.011,NA,NA,0.054,14
2016-03-08 13:00:00,0.007,NA,NA,0.053,10
2016-03-08 14:00:00,0.007,NA,NA,0.052,28
2016-03-08 15:00:00,0.006,NA,NA,0.05,41
2016-03-08 16:00:00,0.005,NA,NA,0.052,21
2016-03-08 17:00:00,0.005,NA,NA,0.05,17
2016-03-08 18:00:00,0.005,NA,NA,0.052,20
2016-03-08 19:00:00,0.005,NA,NA,0.05,29
2016-03-08 20:00:00,0.005,NA,NA,0.046,34
2016-03-08 21:00:00,0.009,NA,NA,0.045,15
2016-03-08 22:00:00,0.009,NA,NA,0.046,13
2016-03-08 23:00:00,0.006,NA,NA,0.056,21
2016-03-09 00:00:00,0.006,NA,NA,0.071,51
2016-03-09 01:00:00,0.006,NA,NA,0.098,46
2016-03-09 02:00:00,0.007,NA,NA,0.113,49
2016-03-09 03:00:00,0.006,NA,NA,0.129,40
2016-03-09 04:00:00,0.006,NA,NA,0.132,31
2016-03-09 05:00:00,0.006,NA,NA,0.141,33
2016-03-09 06:00:00,0.01,NA,NA,0.138,24
2016-03-09 07:00:00,0.015,NA,NA,0.128,36
2016-03-09 08:00:00,0.01,NA,NA,0.127,50
2016-03-09 09:00:00,0.008,NA,NA,0.128,40
2016-03-09 10:00:00,0.006,NA,NA,0.114,34
2016-03-09 11:00:00,0.006,NA,NA,0.113,30
2016-03-09 12:00:00,0.005,NA,NA,0.103,29
2016-03-09 13:00:00,0.005,NA,NA,0.102,27
2016-03-09 14:00:00,0.01,NA,NA,0.095,16
2016-03-09 15:00:00,0.007,NA,NA,0.105,26
2016-03-09 16:00:00,0.005,NA,NA,0.054,22
2016-03-09 17:00:00,0.005,NA,NA,0.052,11
2016-03-09 18:00:00,0.005,NA,NA,0.05,16
2016-03-09 19:00:00,0.005,NA,NA,0.05,8
2016-03-09 20:00:00,0.005,NA,NA,0.046,13
2016-03-09 21:00:00,0.008,NA,NA,0.035,22
2016-03-09 22:00:00,0.022,NA,NA,0.032,38
2016-03-09 23:00:00,0.016,NA,NA,0.031,50
2016-03-10 00:00:00,0.019,NA,NA,0.031,39
2016-03-10 01:00:00,0.024,NA,NA,0.033,37
2016-03-10 02:00:00,0.014,NA,NA,0.032,39
2016-03-10 03:00:00,0.019,NA,NA,0.034,40
2016-03-10 04:00:00,0.009,NA,NA,0.033,34
2016-03-10 05:00:00,0.008,NA,NA,0.036,43
2016-03-10 06:00:00,0.007,NA,NA,0.033,76
2016-03-10 07:00:00,0.007,NA,NA,0.033,94
2016-03-10 08:00:00,0.006,NA,NA,0.033,26
2016-03-10 09:00:00,0.007,NA,NA,0.039,35
2016-03-10 10:00:00,0.007,NA,NA,0.05,30
2016-03-10 11:00:00,0.007,NA,NA,0.045,43
2016-03-10 12:00:00,0.014,NA,NA,0.057,20
2016-03-10 13:00:00,0.007,NA,NA,0.06,32
2016-03-10 14:00:00,0.006,NA,NA,0.053,38
2016-03-10 15:00:00,0.005,NA,NA,0.061,54
2016-03-10 16:00:00,0.005,NA,NA,0.047,54
2016-03-10 17:00:00,0.005,NA,NA,0.049,42
2016-03-10 18:00:00,0.005,NA,NA,0.046,13
2016-03-10 19:00:00,0.008,NA,NA,0.033,17
2016-03-10 20:00:00,0.006,NA,NA,0.03,40
2016-03-10 21:00:00,0.006,NA,NA,0.031,49
2016-03-10 22:00:00,0.006,NA,NA,0.029,60
2016-03-10 23:00:00,0.006,NA,NA,0.03,146
2016-03-11 00:00:00,0.005,NA,NA,0.03,58
2016-03-11 01:00:00,0.005,NA,NA,0.037,10
2016-03-11 02:00:00,0.005,NA,NA,0.041,43
2016-03-11 03:00:00,0.005,NA,NA,0.041,48
2016-03-11 04:00:00,0.005,NA,NA,0.034,44
2016-03-11 05:00:00,0.005,NA,NA,0.031,55
2016-03-11 06:00:00,0.005,NA,NA,0.033,42
2016-03-11 07:00:00,0.005,NA,NA,0.028,60
2016-03-11 08:00:00,0.006,NA,NA,0.03,49
2016-03-11 09:00:00,0.005,NA,NA,0.032,41
2016-03-11 10:00:00,0.005,NA,NA,0.044,20
2016-03-11 11:00:00,0.005,NA,NA,0.057,33
2016-03-11 12:00:00,0.005,NA,NA,0.061,33
2016-03-11 13:00:00,0.005,NA,NA,0.061,37
2016-03-11 14:00:00,0.006,NA,NA,0.063,30
2016-03-11 15:00:00,0.006,NA,NA,0.059,39
2016-03-11 16:00:00,0.006,NA,NA,0.068,30
2016-03-11 17:00:00,0.005,NA,NA,0.069,28
2016-03-11 18:00:00,0.005,NA,NA,0.074,27
2016-03-11 19:00:00,0.005,NA,NA,0.055,38
2016-03-11 20:00:00,0.005,NA,NA,0.05,32
2016-03-11 21:00:00,0.005,NA,NA,0.04,25
2016-03-11 22:00:00,0.005,NA,NA,0.04,37
2016-03-11 23:00:00,0.005,NA,NA,0.034,36
2016-03-12 00:00:00,0.005,NA,NA,0.04,60
2016-03-12 01:00:00,0.005,NA,NA,0.044,65
